Classification Name,Classification Code,Country Name,Country Code,Time,Time Code,Cost of an energy sufficient diet [CoCA],Cost of a nutrient adequate diet [CoNA],Cost of a healthy diet [CoHD],Cost of a healthy diet relative to the cost of sufficient energy from starchy staples [CoHD_CoCA],Cost of fruits [CoHD_f],Cost of vegetables [CoHD_v],Cost of starchy staples [CoHD_ss],Cost of animal-source foods [CoHD_asf],"Cost of legumes, nuts and seeds [CoHD_lns]",Cost of oils and fats [CoHD_of],Population [Pop],Millions of people who cannot afford a healthy diet [CoHD_unafford_n],Millions of people who cannot afford nutrient adequacy [CoNA_unafford_n],Millions of people who cannot afford sufficient calories [CoCA_unafford_n],Percent of the population who cannot afford a healthy diet [CoHD_headcount],Percent of the population who cannot afford nutrient adequacy [CoNA_headcount],Percent of the population who cannot afford sufficient calories [CoCA_headcount],Affordability of a healthy diet: ratio of cost to food expenditures [CoHD_fexp],Affordability of a nutrient adequate diet: ratio of cost to food expenditures [CoNA_fexp],Affordability of an energy sufficient diet: ratio of cost to food expenditures [CoCA_fexp],Affordability of a healthy diet: ratio of cost to the food poverty line [CoHD_pov],Affordability of a nutrient adequate diet: ratio of cost to the food poverty line [CoNA_pov],Affordability of an energy sufficient diet: ratio of cost to the food poverty line [CoCA_pov],Cost of oils and fats relative to the starchy staples in a least-cost healthy diet [CoHD_of_ss],Cost share for fruits in a least-cost healthy diet [CoHD_f_prop],Cost share for vegetables in a least-cost healthy diet [CoHD_v_prop],Cost share for starchy staples in a least-cost healthy diet [CoHD_ss_prop],Cost share for animal-sourced foods in a least-cost healthy diet [CoHD_asf_prop],"Cost share for legumes, nuts and seeds in a least-cost healthy diet [CoHD_lns_prop]",Cost share for oils and fats in a least-cost healthy diet [CoHD_of_prop],Cost of fruits relative to the starchy staples in a least-cost healthy diet [CoHD_f_ss],Cost of vegetables relative to the starchy staples in a least-cost healthy diet [CoHD_v_ss],Cost of animal-sourced foods relative to the starchy staples in a least-cost healthy diet [CoHD_asf_ss],"Cost of legumes, nuts and seeds relative to the starchy staples in a least-cost healthy diet [CoHD_lns_ss]"
Food Prices for Nutrition 3.0,FPN 3.0,Guyana,GUY,2017,YR2017,..,..,4.63,..,..,..,..,..,..,..,763252,0.3,..,..,41.3,..,..,..,..,..,1.47,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guyana,GUY,2018,YR2018,..,..,4.74,..,..,..,..,..,..,..,785514,0.3,..,..,41,..,..,..,..,..,1.51,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guyana,GUY,2019,YR2019,..,..,4.83,..,..,..,..,..,..,..,798753,0.3,..,..,39.2,..,..,..,..,..,1.53,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guyana,GUY,2020,YR2020,..,..,4.89,..,..,..,..,..,..,..,797202,0.2,..,..,22.6,..,..,..,..,..,1.55,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guyana,GUY,2021,YR2021,1.09,4.29,5.12,4.71,..,..,..,..,..,..,804567,0.1,0.1,0.1,16.9,15.5,9,0.63,0.53,0.13,1.62,1.36,0.35,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Guyana,GUY,2022,YR2022,..,..,5.53,..,..,..,..,..,..,..,808726,0.1,..,..,9.4,..,..,..,..,..,1.75,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Haiti,HTI,2017,YR2017,..,..,3.93,..,..,..,..,..,..,..,10863544,8.4,..,..,77.4,..,..,..,..,..,1.93,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Haiti,HTI,2018,YR2018,..,..,4.08,..,..,..,..,..,..,..,11012421,8.6,..,..,77.9,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Haiti,HTI,2019,YR2019,..,..,4.28,..,..,..,..,..,..,..,11160438,8.9,..,..,79.4,..,..,..,..,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Haiti,HTI,2020,YR2020,..,..,4.49,..,..,..,..,..,..,..,11306802,9.2,..,..,81.5,..,..,..,..,..,2.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Haiti,HTI,2021,YR2021,..,..,4.81,..,..,..,..,..,..,..,11447569,9.4,..,..,82.4,..,..,..,..,..,2.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Haiti,HTI,2022,YR2022,..,..,5.26,..,..,..,..,..,..,..,11584996,9.7,..,..,83.6,..,..,..,..,..,2.58,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,High-income,HIC,2017,YR2017,..,..,3.01,..,..,..,..,..,..,..,..,102.9,..,..,8.4,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,High-income,HIC,2018,YR2018,..,..,3.07,..,..,..,..,..,..,..,..,101,..,..,8.2,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,High-income,HIC,2019,YR2019,..,..,3.16,..,..,..,..,..,..,..,..,94.4,..,..,7.6,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,High-income,HIC,2020,YR2020,..,..,3.26,..,..,..,..,..,..,..,..,94,..,..,7.6,..,..,..,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,High-income,HIC,2021,YR2021,0.72,2.36,3.41,5.53,0.77,0.84,0.47,0.79,0.36,0.11,..,83.7,80,62.8,6.7,6.4,5.1,0.45,0.32,0.1,0.32,0.23,0.07,0.26,0.23,0.25,0.14,0.24,0.11,0.03,1.88,2.01,1.87,0.85
Food Prices for Nutrition 3.0,FPN 3.0,High-income,HIC,2022,YR2022,..,..,3.78,..,..,..,..,..,..,..,..,79,..,..,6.3,..,..,..,..,..,0.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Honduras,HND,2017,YR2017,..,..,3.63,..,..,..,..,..,..,..,9626842,3.8,..,..,39.8,..,..,..,..,..,1.78,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Honduras,HND,2018,YR2018,..,..,3.69,..,..,..,..,..,..,..,9792850,3.8,..,..,39,..,..,..,..,..,1.81,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Honduras,HND,2019,YR2019,..,..,3.68,..,..,..,..,..,..,..,9958829,3.9,..,..,38.7,..,..,..,..,..,1.81,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Honduras,HND,2020,YR2020,..,..,3.77,..,..,..,..,..,..,..,10121763,4.4,..,..,43.4,..,..,..,..,..,1.85,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Honduras,HND,2021,YR2021,1.2,2.63,3.89,3.25,0.8,0.79,0.6,1.08,0.35,0.27,10278346,4,3.3,2,38.9,32.3,19.5,1.2,0.81,0.37,1.91,1.29,0.59,0.45,0.21,0.2,0.15,0.28,0.09,0.07,1.34,1.32,1.8,0.59
Food Prices for Nutrition 3.0,FPN 3.0,Honduras,HND,2022,YR2022,..,..,4.37,..,..,..,..,..,..,..,10432860,4.1,..,..,39,..,..,..,..,..,2.14,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Hong Kong SAR, China",HKG,2017,YR2017,..,..,3.64,..,..,..,..,..,..,..,7461518,..,..,..,..,..,..,..,..,..,0.33,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Hong Kong SAR, China",HKG,2018,YR2018,..,..,3.81,..,..,..,..,..,..,..,7481555,..,..,..,..,..,..,..,..,..,0.34,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Hong Kong SAR, China",HKG,2019,YR2019,..,..,3.93,..,..,..,..,..,..,..,7496122,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Hong Kong SAR, China",HKG,2020,YR2020,..,..,4.13,..,..,..,..,..,..,..,7500958,..,..,..,..,..,..,..,..,..,0.37,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Hong Kong SAR, China",HKG,2021,YR2021,1.17,2.52,4.43,3.78,0.86,0.97,0.86,1.21,0.34,0.2,7494578,..,..,..,..,..,..,0.44,0.25,0.12,0.4,0.23,0.11,0.23,0.19,0.22,0.2,0.27,0.08,0.05,1,1.12,1.4,0.4
Food Prices for Nutrition 3.0,FPN 3.0,"Hong Kong SAR, China",HKG,2022,YR2022,..,..,4.88,..,..,..,..,..,..,..,7488865,..,..,..,..,..,..,..,..,..,0.44,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Hungary,HUN,2017,YR2017,..,..,3.36,..,..,..,..,..,..,..,9788941,3.1,..,..,32,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Hungary,HUN,2018,YR2018,..,..,3.45,..,..,..,..,..,..,..,9776358,2.6,..,..,26.5,..,..,..,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Hungary,HUN,2019,YR2019,..,..,3.6,..,..,..,..,..,..,..,9771796,2.6,..,..,26.4,..,..,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Hungary,HUN,2020,YR2020,..,..,3.69,..,..,..,..,..,..,..,9750572,2,..,..,20.4,..,..,..,..,..,0.33,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Hungary,HUN,2021,YR2021,0.59,2.7,3.71,6.29,0.83,0.99,0.53,0.75,0.48,0.12,9709786,1.2,1,0.6,12.7,10.7,6.6,0.54,0.39,0.09,0.33,0.24,0.05,0.23,0.22,0.27,0.14,0.2,0.13,0.03,1.55,1.85,1.41,0.9
Food Prices for Nutrition 3.0,FPN 3.0,Hungary,HUN,2022,YR2022,..,..,4.51,..,..,..,..,..,..,..,9967308,1,..,..,10.5,..,..,..,..,..,0.4,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Iceland,ISL,2017,YR2017,..,..,2.38,..,..,..,..,..,..,..,343632,0,..,..,0.6,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Iceland,ISL,2018,YR2018,..,..,2.41,..,..,..,..,..,..,..,352946,0,..,..,0.5,..,..,..,..,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Iceland,ISL,2019,YR2019,..,..,2.52,..,..,..,..,..,..,..,360774,0,..,..,0.6,..,..,..,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Iceland,ISL,2020,YR2020,..,..,2.7,..,..,..,..,..,..,..,366669,0,..,..,0.7,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Iceland,ISL,2021,YR2021,0.41,2.06,2.78,6.76,0.54,0.8,0.35,0.74,0.28,0.07,370335,0,0,0,0.6,0.4,0.4,0.32,0.24,0.05,0.25,0.18,0.04,0.18,0.19,0.29,0.13,0.27,0.1,0.02,1.53,2.26,2.11,0.8
Food Prices for Nutrition 3.0,FPN 3.0,Iceland,ISL,2022,YR2022,..,..,3.02,..,..,..,..,..,..,..,372898,0,..,..,0.4,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,India,IND,2017,YR2017,..,..,2.86,..,..,..,..,..,..,..,1354195680,941.1,..,..,69.5,..,..,..,..,..,1.4,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,India,IND,2018,YR2018,..,..,2.87,..,..,..,..,..,..,..,1369003306,855.3,..,..,62.5,..,..,..,..,..,1.41,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,India,IND,2019,YR2019,..,..,2.92,..,..,..,..,..,..,..,1383112050,789.3,..,..,57.1,..,..,..,..,..,1.43,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,India,IND,2020,YR2020,..,..,3.01,..,..,..,..,..,..,..,1396387127,854.9,..,..,61.2,..,..,..,..,..,1.48,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,India,IND,2021,YR2021,0.8,2.23,3.11,3.89,0.53,0.64,0.42,0.91,0.37,0.24,1407563842,830.9,692.1,267.9,59,49.2,19,0.8,0.58,0.21,1.52,1.09,0.39,0.56,0.17,0.21,0.14,0.29,0.12,0.08,1.26,1.51,2.15,0.86
Food Prices for Nutrition 3.0,FPN 3.0,India,IND,2022,YR2022,..,..,3.36,..,..,..,..,..,..,..,1417173173,788.2,..,..,55.6,..,..,..,..,..,1.65,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Indonesia,IDN,2017,YR2017,..,..,3.69,..,..,..,..,..,..,..,264498852,135.9,..,..,51.4,..,..,..,..,..,1.81,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Indonesia,IDN,2018,YR2018,..,..,3.82,..,..,..,..,..,..,..,267066843,130.7,..,..,48.9,..,..,..,..,..,1.87,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Indonesia,IDN,2019,YR2019,..,..,3.83,..,..,..,..,..,..,..,269582878,127.1,..,..,47.1,..,..,..,..,..,1.88,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Indonesia,IDN,2020,YR2020,..,..,3.99,..,..,..,..,..,..,..,271857970,127.2,..,..,46.8,..,..,..,..,..,1.95,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Indonesia,IDN,2021,YR2021,1.39,2.59,4.22,3.04,0.91,0.78,0.69,1.25,0.46,0.13,273753191,127.6,84,36.1,46.6,30.7,13.2,0.8,0.49,0.26,2.07,1.27,0.68,0.18,0.22,0.18,0.16,0.3,0.11,0.03,1.32,1.12,1.81,0.67
Food Prices for Nutrition 3.0,FPN 3.0,Indonesia,IDN,2022,YR2022,..,..,4.64,..,..,..,..,..,..,..,275501339,128,..,..,46.5,..,..,..,..,..,2.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Iran, Islamic Rep.",IRN,2017,YR2017,..,..,3.01,..,..,..,..,..,..,..,84505076,6.5,..,..,7.7,..,..,..,..,..,1.47,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Iran, Islamic Rep.",IRN,2018,YR2018,..,..,3.21,..,..,..,..,..,..,..,85617562,7.9,..,..,9.2,..,..,..,..,..,1.58,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Iran, Islamic Rep.",IRN,2019,YR2019,..,..,3.64,..,..,..,..,..,..,..,86564202,12.6,..,..,14.6,..,..,..,..,..,1.79,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Iran, Islamic Rep.",IRN,2020,YR2020,..,..,3.61,..,..,..,..,..,..,..,87290193,12.9,..,..,14.8,..,..,..,..,..,1.77,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Iran, Islamic Rep.",IRN,2021,YR2021,..,..,4.17,..,..,..,..,..,..,..,87923432,13.2,..,..,15,..,..,..,..,..,2.04,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Iran, Islamic Rep.",IRN,2022,YR2022,..,..,5.13,..,..,..,..,..,..,..,88550570,14,..,..,15.8,..,..,..,..,..,2.52,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Iraq,IRQ,2017,YR2017,..,..,3.38,..,..,..,..,..,..,..,39621162,9.2,..,..,23.1,..,..,..,..,..,1.07,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Iraq,IRQ,2018,YR2018,..,..,3.47,..,..,..,..,..,..,..,40590700,9.4,..,..,23.1,..,..,..,..,..,1.1,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Iraq,IRQ,2019,YR2019,..,..,3.54,..,..,..,..,..,..,..,41563520,9.1,..,..,21.9,..,..,..,..,..,1.12,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Iraq,IRQ,2020,YR2020,..,..,3.54,..,..,..,..,..,..,..,42556984,12.1,..,..,28.5,..,..,..,..,..,1.12,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Iraq,IRQ,2021,YR2021,1.24,2.41,3.67,2.96,0.58,0.57,0.62,1.38,0.36,0.15,43533592,12.4,8.4,4.2,28.4,19.4,9.7,0.8,0.53,0.27,1.16,0.77,0.39,0.25,0.16,0.16,0.17,0.38,0.1,0.04,0.92,0.92,2.22,0.57
Food Prices for Nutrition 3.0,FPN 3.0,Iraq,IRQ,2022,YR2022,..,..,4.03,..,..,..,..,..,..,..,44496122,11.9,..,..,26.7,..,..,..,..,..,1.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ireland,IRL,2017,YR2017,..,..,2.33,..,..,..,..,..,..,..,4771854,0.1,..,..,2.3,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ireland,IRL,2018,YR2018,..,..,2.27,..,..,..,..,..,..,..,4834507,0.1,..,..,1.4,..,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ireland,IRL,2019,YR2019,..,..,2.3,..,..,..,..,..,..,..,4896019,0.1,..,..,1.6,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ireland,IRL,2020,YR2020,..,..,2.22,..,..,..,..,..,..,..,4946119,0.1,..,..,1.2,..,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Ireland,IRL,2021,YR2021,0.4,1.56,2.24,5.57,0.65,0.56,0.29,0.46,0.22,0.06,4986526,0.1,0,0,1.1,1,0.9,0.5,0.35,0.09,0.2,0.14,0.04,0.19,0.29,0.25,0.13,0.21,0.1,0.03,2.2,1.89,1.57,0.73
Food Prices for Nutrition 3.0,FPN 3.0,Ireland,IRL,2022,YR2022,..,..,2.48,..,..,..,..,..,..,..,5023108,0,..,..,1,..,..,..,..,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Israel,ISR,2017,YR2017,..,..,2.51,..,..,..,..,..,..,..,8309257,1.6,..,..,19.2,..,..,..,..,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Israel,ISR,2018,YR2018,..,..,2.58,..,..,..,..,..,..,..,8456483,1.5,..,..,18.2,..,..,..,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Israel,ISR,2019,YR2019,..,..,2.6,..,..,..,..,..,..,..,8607920,1.7,..,..,19.5,..,..,..,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Israel,ISR,2020,YR2020,..,..,2.61,..,..,..,..,..,..,..,8757490,1.7,..,..,19,..,..,..,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Israel,ISR,2021,YR2021,0.46,1.91,2.75,5.97,0.71,0.57,0.41,0.71,0.27,0.08,8900059,1.6,1.5,1.2,18,16.7,14,0.33,0.23,0.05,0.25,0.17,0.04,0.2,0.26,0.21,0.15,0.26,0.1,0.03,1.71,1.37,1.72,0.66
Food Prices for Nutrition 3.0,FPN 3.0,Israel,ISR,2022,YR2022,..,..,3.02,..,..,..,..,..,..,..,9038309,1.5,..,..,16.5,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Italy,ITA,2017,YR2017,..,..,2.74,..,..,..,..,..,..,..,60004032,6.2,..,..,10.3,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Italy,ITA,2018,YR2018,..,..,2.83,..,..,..,..,..,..,..,59877425,6,..,..,10,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Italy,ITA,2019,YR2019,..,..,3.01,..,..,..,..,..,..,..,59727932,5.1,..,..,8.6,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Italy,ITA,2020,YR2020,..,..,3.09,..,..,..,..,..,..,..,59500579,5.4,..,..,9.1,..,..,..,..,..,0.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Italy,ITA,2021,YR2021,0.4,2.09,3.19,8.04,0.93,0.81,0.32,0.75,0.32,0.07,59240330,4.6,4,3.1,7.7,6.8,5.3,0.33,0.21,0.04,0.28,0.19,0.04,0.21,0.29,0.25,0.1,0.23,0.1,0.02,2.95,2.55,2.37,1.02
Food Prices for Nutrition 3.0,FPN 3.0,Italy,ITA,2022,YR2022,..,..,3.61,..,..,..,..,..,..,..,59037474,4.1,..,..,6.9,..,..,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Jamaica,JAM,2017,YR2017,..,..,4.94,..,..,..,..,..,..,..,2808376,0.5,..,..,19.2,..,..,..,..,..,1.57,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Jamaica,JAM,2018,YR2018,..,..,5.08,..,..,..,..,..,..,..,2811835,0.5,..,..,17.1,..,..,..,..,..,1.61,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Jamaica,JAM,2019,YR2019,..,..,5.29,..,..,..,..,..,..,..,2813773,0.5,..,..,18.2,..,..,..,..,..,1.68,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Jamaica,JAM,2020,YR2020,..,..,5.53,..,..,..,..,..,..,..,2820436,0.7,..,..,23.6,..,..,..,..,..,1.75,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Jamaica,JAM,2021,YR2021,1.04,2.95,5.82,5.6,1.47,2,0.53,0.95,0.64,0.23,2827694,0.7,0.4,0.2,23.1,13.4,5.6,0.89,0.45,0.16,1.85,0.94,0.33,0.43,0.25,0.34,0.09,0.16,0.11,0.04,2.77,3.77,1.79,1.2
Food Prices for Nutrition 3.0,FPN 3.0,Jamaica,JAM,2022,YR2022,..,..,6.42,..,..,..,..,..,..,..,2827377,0.6,..,..,22.1,..,..,..,..,..,2.04,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Japan,JPN,2017,YR2017,..,..,5.48,..,..,..,..,..,..,..,126662472,9.1,..,..,7.2,..,..,..,..,..,0.49,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Japan,JPN,2018,YR2018,..,..,5.65,..,..,..,..,..,..,..,126255866,9.1,..,..,7.2,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Japan,JPN,2019,YR2019,..,..,5.57,..,..,..,..,..,..,..,125791676,9,..,..,7.2,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Japan,JPN,2020,YR2020,..,..,5.8,..,..,..,..,..,..,..,125244761,10,..,..,8,..,..,..,..,..,0.52,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Japan,JPN,2021,YR2021,2.65,4.01,5.92,2.23,1.29,1.55,1.45,1,0.53,0.1,124612530,9.5,8.4,6.2,7.6,6.7,5,0.71,0.48,0.32,0.53,0.36,0.24,0.07,0.22,0.26,0.25,0.17,0.09,0.02,0.89,1.07,0.69,0.36
Food Prices for Nutrition 3.0,FPN 3.0,Japan,JPN,2022,YR2022,..,..,6.54,..,..,..,..,..,..,..,123951692,9.3,..,..,7.5,..,..,..,..,..,0.58,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Jordan,JOR,2017,YR2017,..,..,2.95,..,..,..,..,..,..,..,10215382,1.3,..,..,13,..,..,..,..,..,0.94,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Jordan,JOR,2018,YR2018,..,..,2.98,..,..,..,..,..,..,..,10459866,1.3,..,..,12.9,..,..,..,..,..,0.95,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Jordan,JOR,2019,YR2019,..,..,3.02,..,..,..,..,..,..,..,10698683,1.4,..,..,12.9,..,..,..,..,..,0.96,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Jordan,JOR,2020,YR2020,..,..,3.12,..,..,..,..,..,..,..,10928721,1.6,..,..,14.4,..,..,..,..,..,0.99,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Jordan,JOR,2021,YR2021,1.06,2.01,3.23,3.03,0.63,0.6,0.62,0.93,0.33,0.12,11148278,1.5,0.8,0.4,13.6,7.6,3.2,0.78,0.49,0.26,1.02,0.64,0.34,0.19,0.2,0.19,0.19,0.29,0.1,0.04,1.01,0.97,1.51,0.53
Food Prices for Nutrition 3.0,FPN 3.0,Jordan,JOR,2022,YR2022,..,..,3.45,..,..,..,..,..,..,..,11285868,1.5,..,..,13,..,..,..,..,..,1.1,..,..,..,..,..,..,..,..,..,..,..,..,..
